from;to;length;latFrom;lonFrom;latTo;lonTo;cycle_way
1852;1851;15.0;50.08877;14.487535;50.088802;14.487728;403
1853;2588;19.0;50.088987;14.487648;50.089146;14.487576;314
1853;1854;9.0;50.088987;14.487648;50.088966;14.487543;142
1853;1855;14.0;50.088987;14.487648;50.088874;14.487696;374
1854;1853;9.0;50.088966;14.487543;50.088987;14.487648;142
1855;1856;16.0;50.088874;14.487696;50.08884;14.487499;431
1855;1853;14.0;50.088874;14.487696;50.088987;14.487648;226
1855;1851;9.0;50.088874;14.487696;50.088802;14.487728;229
1856;1855;16.0;50.08884;14.487499;50.088874;14.487696;431
1857;2424;9.0;50.090183;14.483818;50.090228;14.483904;139
1858;1859;48.0;50.087667;14.484773;50.087757;14.485269;814
1859;1858;48.0;50.087757;14.485269;50.087667;14.484773;814
1859;861;43.0;50.087757;14.485269;50.088121;14.485134;727
1859;2585;34.0;50.087757;14.485269;50.087463;14.485377;571
1860;1861;24.0;50.086677;14.503263;50.086656;14.502939;656
1861;1865;52.0;50.086656;14.502939;50.087117;14.502864;1460
1861;1862;19.0;50.086656;14.502939;50.08662;14.5027;516
1861;1860;24.0;50.086656;14.502939;50.086677;14.503263;656
1862;1867;34.0;50.08662;14.5027;50.086609;14.502231;953
1862;1863;27.0;50.08662;14.5027;50.086392;14.502765;763
1862;1861;19.0;50.08662;14.5027;50.086656;14.502939;516
1863;1870;16.0;50.086392;14.502765;50.086447;14.502966;272
1863;1869;46.0;50.086392;14.502765;50.086278;14.502163;785
1863;1864;39.0;50.086392;14.502765;50.086074;14.502969;1085
1863;1862;27.0;50.086392;14.502765;50.08662;14.5027;763
1864;2160;52.0;50.086074;14.502969;50.085927;14.502272;893
1864;2159;114.0;50.086074;14.502969;50.086448;14.504435;1954
1864;1863;39.0;50.086074;14.502969;50.086392;14.502765;1085
1865;1868;104.0;50.087117;14.502864;50.086585;14.502065;1781
1865;1861;52.0;50.087117;14.502864;50.086656;14.502939;1460
1866;1867;12.0;50.086714;14.502191;50.086609;14.502231;190
1867;1868;13.0;50.086609;14.502231;50.086585;14.502065;209
1867;1866;12.0;50.086609;14.502231;50.086714;14.502191;190
1867;1862;34.0;50.086609;14.502231;50.08662;14.5027;953
1868;1869;35.0;50.086585;14.502065;50.086278;14.502163;587
1868;1867;13.0;50.086585;14.502065;50.086609;14.502231;209
1868;1865;104.0;50.086585;14.502065;50.087117;14.502864;1781
1869;2160;41.0;50.086278;14.502163;50.085927;14.502272;691
1869;1868;35.0;50.086278;14.502163;50.086585;14.502065;587
1869;1863;46.0;50.086278;14.502163;50.086392;14.502765;785
1870;1863;16.0;50.086447;14.502966;50.086392;14.502765;272
1871;1875;20.0;50.086023;14.499747;50.085911;14.499846;333
1872;2792;172.0;50.085735;14.49988;50.085274;14.502166;4889
1872;1874;10.0;50.085735;14.49988;50.085771;14.499753;268
1872;263;5.0;50.085735;14.49988;50.0857;14.499859;26
1873;1875;34.0;50.086193;14.500028;50.085911;14.499846;579
1874;824;86.0;50.085771;14.499753;50.086052;14.498649;2425
1874;1875;18.0;50.085771;14.499753;50.085911;14.499846;293
1874;1872;10.0;50.085771;14.499753;50.085735;14.49988;268
1875;1540;110.0;50.085911;14.499846;50.085603;14.50129;1890
1875;1873;34.0;50.085911;14.499846;50.086193;14.500028;579
1875;1874;18.0;50.085911;14.499846;50.085771;14.499753;293
1875;1871;20.0;50.085911;14.499846;50.086023;14.499747;333
1876;2363;24.0;50.082747;14.495871;50.082851;14.496144;661
1876;1917;29.0;50.082747;14.495871;50.082522;14.495696;798
1876;1877;31.0;50.082747;14.495871;50.082914;14.495555;860
1877;2396;86.0;50.082914;14.495555;50.082647;14.494444;2426
1877;1899;21.0;50.082914;14.495555;50.083038;14.495754;570
1877;1876;31.0;50.082914;14.495555;50.082747;14.495871;860
1878;2409;19.0;50.08343;14.497068;50.083534;14.496871;113
1878;2408;27.0;50.08343;14.497068;50.083227;14.497274;160
1878;1879;40.0;50.08343;14.497068;50.08309;14.497229;1124
1879;2363;86.0;50.08309;14.497229;50.082851;14.496144;2441
1879;2358;88.0;50.08309;14.497229;50.082379;14.497749;2506
1879;1878;40.0;50.08309;14.497229;50.08343;14.497068;1124
1880;2800;35.0;50.082145;14.498148;50.082206;14.498609;587
1880;2359;23.0;50.082145;14.498148;50.082102;14.497836;629
1880;2358;39.0;50.082145;14.498148;50.082379;14.497749;1094
1881;2506;51.0;50.090679;14.49394;50.090428;14.494354;866
1882;2510;15.0;50.090519;14.493133;50.090388;14.49311;251
1882;2199;25.0;50.090519;14.493133;50.090736;14.49317;445
1882;1883;74.0;50.090519;14.493133;50.090728;14.492186;2095
1883;95;9.0;50.090728;14.492186;50.090807;14.492222;181
1883;2200;18.0;50.090728;14.492186;50.090581;14.492109;308
1883;1882;74.0;50.090728;14.492186;50.090519;14.493133;2095
1884;1885;8.0;50.088852;14.492738;50.088916;14.492703;207
1885;2464;7.0;50.088916;14.492703;50.088968;14.49268;173
1885;1889;37.0;50.088916;14.492703;50.088903;14.493217;1040
1885;1886;12.0;50.088916;14.492703;50.088901;14.492554;318
1885;1884;8.0;50.088916;14.492703;50.088852;14.492738;207
1886;1890;59.0;50.088901;14.492554;50.088449;14.492752;1661
1886;1891;56.0;50.088901;14.492554;50.088445;14.492806;1574
1886;1885;12.0;50.088901;14.492554;50.088916;14.492703;318
1887;1892;20.0;50.088681;14.493768;50.088596;14.493536;569
1887;1888;5.0;50.088681;14.493768;50.088721;14.493782;127
1888;1475;50.0;50.088721;14.493782;50.088896;14.493272;1423
1888;1892;31.0;50.088721;14.493782;50.088596;14.493536;859
1888;1887;5.0;50.088721;14.493782;50.088681;14.493768;127
1889;1475;5.0;50.088903;14.493217;50.088896;14.493272;127
1889;1885;37.0;50.088903;14.493217;50.088916;14.492703;1040
1889;1840;4.0;50.088903;14.493217;50.08888;14.493213;85
1889;1841;19.0;50.088903;14.493217;50.088849;14.492972;525
1890;1891;4.0;50.088449;14.492752;50.088445;14.492806;90
1890;1886;59.0;50.088449;14.492752;50.088901;14.492554;1661
1891;1892;55.0;50.088445;14.492806;50.088596;14.493536;1565
1891;1890;4.0;50.088445;14.492806;50.088449;14.492752;90
1891;1886;56.0;50.088445;14.492806;50.088901;14.492554;1574
1892;1891;55.0;50.088596;14.493536;50.088445;14.492806;1565
1892;1888;31.0;50.088596;14.493536;50.088721;14.493782;859
1892;1887;20.0;50.088596;14.493536;50.088681;14.493768;569
1893;2322;32.0;50.089299;14.489637;50.089034;14.489764;894
1893;2081;27.0;50.089299;14.489637;50.089523;14.489508;760
1893;1894;41.0;50.089299;14.489637;50.089194;14.489108;1157
1894;2587;30.0;50.089194;14.489108;50.089427;14.488964;832
1894;2324;12.0;50.089194;14.489108;50.089095;14.489154;318
1894;1893;41.0;50.089194;14.489108;50.089299;14.489637;1157
1895;2738;40.0;50.082042;14.494138;50.081962;14.493598;1117
1895;1913;16.0;50.082042;14.494138;50.082183;14.494098;427
1895;1914;12.0;50.082042;14.494138;50.081946;14.494171;314
1896;2355;31.0;50.081962;14.49436;50.082227;14.494279;856
1896;1915;21.0;50.081962;14.49436;50.081791;14.494417;570
1896;1914;15.0;50.081962;14.49436;50.081946;14.494171;399
1897;1898;5.0;50.083645;14.495258;50.083625;14.495204;117
1898;2367;11.0;50.083625;14.495204;50.083584;14.495078;1615
1898;1897;5.0;50.083625;14.495204;50.083645;14.495258;117
1899;2412;13.0;50.083038;14.495754;50.083096;14.495903;208
1899;1877;21.0;50.083038;14.495754;50.082914;14.495555;570
1900;2395;15.0;50.082926;14.493928;50.082977;14.494115;414
1900;2348;76.0;50.082926;14.493928;50.082662;14.492957;2157
1900;1901;24.0;50.082926;14.493928;50.082759;14.493737;665
1901;1908;6.0;50.082759;14.493737;50.082741;14.493672;145
1901;1902;34.0;50.082759;14.493737;50.082797;14.494151;942
1901;1900;24.0;50.082759;14.493737;50.082926;14.493928;665
1902;1903;7.0;50.082797;14.494151;50.082827;14.494232;948
1902;1901;34.0;50.082797;14.494151;50.082759;14.493737;942
1903;1904;6.0;50.082827;14.494232;50.082847;14.494296;153
1903;1902;7.0;50.082827;14.494232;50.082797;14.494151;948
1904;2746;13.0;50.082847;14.494296;50.082948;14.494225;393
1904;2396;26.0;50.082847;14.494296;50.082647;14.494444;150
1904;1903;6.0;50.082847;14.494296;50.082827;14.494232;153
1905;1912;14.0;50.082325;14.494096;50.082372;14.493935;386
1905;1913;17.0;50.082325;14.494096;50.082183;14.494098;460
1905;1906;4.0;50.082325;14.494096;50.08235;14.494084;90
1906;1907;7.0;50.08235;14.494084;50.082398;14.494023;1006
1906;1905;4.0;50.08235;14.494084;50.082325;14.494096;90
1907;1909;29.0;50.082398;14.494023;50.082493;14.493736;487
1907;1906;7.0;50.082398;14.494023;50.08235;14.494084;1006
1908;1909;29.0;50.082741;14.493672;50.082493;14.493736;499
1908;1901;6.0;50.082741;14.493672;50.082759;14.493737;145
1909;1910;48.0;50.082493;14.493736;50.082282;14.493184;827
1909;1907;29.0;50.082493;14.493736;50.082398;14.494023;487
1909;1908;29.0;50.082493;14.493736;50.082741;14.493672;499
1910;2347;38.0;50.082282;14.493184;50.082499;14.492786;227
1910;1911;13.0;50.082282;14.493184;50.082206;14.493313;207
1910;1909;48.0;50.082282;14.493184;50.082493;14.493736;827
1911;2738;35.0;50.082206;14.493313;50.081962;14.493598;599
1911;1912;59.0;50.082206;14.493313;50.082372;14.493935;1654
1911;1910;13.0;50.082206;14.493313;50.082282;14.493184;72
1912;1913;25.0;50.082372;14.493935;50.082183;14.494098;703
1912;1911;59.0;50.082372;14.493935;50.082206;14.493313;1654
1912;1905;14.0;50.082372;14.493935;50.082325;14.494096;386
1913;1912;25.0;50.082183;14.494098;50.082372;14.493935;703
1913;1905;17.0;50.082183;14.494098;50.082325;14.494096;460
1913;1895;16.0;50.082183;14.494098;50.082042;14.494138;427
1914;2354;40.0;50.081946;14.494171;50.081646;14.49446;1122
1914;1896;15.0;50.081946;14.494171;50.081962;14.49436;399
1914;1895;12.0;50.081946;14.494171;50.082042;14.494138;314
1914;609;48.0;50.081946;14.494171;50.081573;14.493854;1350
1915;1896;21.0;50.081791;14.494417;50.081962;14.49436;570
1916;818;33.0;50.081878;14.496153;50.081937;14.496594;192
1916;2799;98.0;50.081878;14.496153;50.081696;14.49482;1677
1916;1917;79.0;50.081878;14.496153;50.082522;14.495696;2250
1917;2745;80.0;50.082522;14.495696;50.082316;14.494642;2252
1917;1916;79.0;50.082522;14.495696;50.081878;14.496153;2250
1917;1876;29.0;50.082522;14.495696;50.082747;14.495871;798
1917;147;25.0;50.082522;14.495696;50.082576;14.496019;689
1918;1919;45.0;50.082383;14.500595;50.082573;14.500987;766
1919;2342;26.0;50.082573;14.500987;50.082355;14.501065;432
1919;1943;6.0;50.082573;14.500987;50.082617;14.500967;87
1919;1918;45.0;50.082573;14.500987;50.082383;14.500595;766
1920;1992;14.0;50.082824;14.503185;50.082706;14.503242;226
1920;1980;33.0;50.082824;14.503185;50.083109;14.503095;553
1920;1921;14.0;50.082824;14.503185;50.082796;14.503009;224
1921;1920;14.0;50.082796;14.503009;50.082824;14.503185;224
1922;2007;15.0;50.083161;14.505374;50.083039;14.50542;242
1922;1955;33.0;50.083161;14.505374;50.083437;14.505271;554
1922;1923;15.0;50.083161;14.505374;50.083134;14.50519;242
1923;1922;15.0;50.083134;14.50519;50.083161;14.505374;242
1924;407;47.0;50.083594;14.50754;50.083498;14.506911;798
1924;2536;57.0;50.083594;14.50754;50.083098;14.507689;967
1924;1952;39.0;50.083594;14.50754;50.083925;14.507423;657
1925;1953;52.0;50.08344;14.506126;50.083485;14.506826;880
1926;1928;21.0;50.080802;14.506402;50.080952;14.506223;358
1927;1928;21.0;50.080934;14.505945;50.080952;14.506223;351
1928;1927;21.0;50.080952;14.506223;50.080934;14.505945;351
1928;1926;21.0;50.080952;14.506223;50.080802;14.506402;358
1928;1450;37.0;50.080952;14.506223;50.081121;14.506646;625
1929;875;54.0;50.081412;14.507376;50.081491;14.50811;1535
1929;1452;20.0;50.081412;14.507376;50.081559;14.507268;329
1929;1446;41.0;50.081412;14.507376;50.081221;14.506897;695
1930;1931;13.0;50.081972;14.500386;50.082073;14.500352;343
1930;1933;18.0;50.081972;14.500386;50.081934;14.500148;488
1930;896;31.0;50.081972;14.500386;50.082037;14.500787;862
1931;1932;61.0;50.082073;14.500352;50.082197;14.501171;1718
1931;1933;29.0;50.082073;14.500352;50.081934;14.500148;801
1931;1930;13.0;50.082073;14.500352;50.081972;14.500386;343
1932;2342;21.0;50.082197;14.501171;50.082355;14.501065;593
1932;1948;9.0;50.082197;14.501171;50.082128;14.501199;229
1932;1931;61.0;50.082197;14.501171;50.082073;14.500352;1718
1933;630;19.0;50.081934;14.500148;50.081909;14.499902;513
1933;1931;29.0;50.081934;14.500148;50.082073;14.500352;801
1933;1930;18.0;50.081934;14.500148;50.081972;14.500386;488
1934;580;27.0;50.082962;14.498818;50.083011;14.499168;449
1935;581;15.0;50.08263;14.499085;50.082655;14.49928;400
1935;1939;4.0;50.08263;14.499085;50.082623;14.499039;85
1935;1936;24.0;50.08263;14.499085;50.082768;14.49888;665
1936;1935;24.0;50.082768;14.49888;50.08263;14.499085;665
1937;581;9.0;50.082669;14.499386;50.082655;14.49928;229
1937;2582;41.0;50.082669;14.499386;50.083023;14.499259;241
1937;1947;12.0;50.082669;14.499386;50.082577;14.499419;190
1938;1939;10.0;50.082611;14.498922;50.082623;14.499039;256
1939;1940;51.0;50.082623;14.499039;50.082401;14.498545;1448
1939;1938;10.0;50.082623;14.499039;50.082611;14.498922;256
1939;1935;4.0;50.082623;14.499039;50.08263;14.499085;85
1940;2800;23.0;50.082401;14.498545;50.082206;14.498609;629
1940;1941;8.0;50.082401;14.498545;50.082459;14.498514;201
1940;1939;51.0;50.082401;14.498545;50.082623;14.499039;1448
1941;1940;8.0;50.082459;14.498514;50.082401;14.498545;201
1942;637;10.0;50.082271;14.499529;50.082267;14.499401;256
1942;2802;7.0;50.082271;14.499529;50.082329;14.499508;36
1942;2546;45.0;50.082271;14.499529;50.081886;14.499674;265
1942;1943;115.0;50.082271;14.499529;50.082617;14.500967;3257
1943;1969;18.0;50.082617;14.500967;50.082765;14.500912;293
1943;1942;115.0;50.082617;14.500967;50.082271;14.499529;3257
1943;1919;6.0;50.082617;14.500967;50.082573;14.500987;87
1944;1945;66.0;50.08285;14.499948;50.082987;14.50083;1863
1945;2606;41.0;50.082987;14.50083;50.083342;14.500698;693
1945;1967;5.0;50.082987;14.50083;50.082953;14.500842;69
1945;1944;66.0;50.082987;14.50083;50.08285;14.499948;1863
1946;1967;19.0;50.082796;14.500901;50.082953;14.500842;312
1946;1969;4.0;50.082796;14.500901;50.082765;14.500912;54
1946;1947;109.0;50.082796;14.500901;50.082577;14.499419;3091
1947;2802;29.0;50.082577;14.499419;50.082329;14.499508;484
1947;1946;109.0;50.082577;14.499419;50.082796;14.500901;3091
1947;1937;12.0;50.082577;14.499419;50.082669;14.499386;66
1948;1990;20.0;50.082128;14.501199;50.082176;14.501449;548
1948;1932;9.0;50.082128;14.501199;50.082197;14.501171;229
1948;896;31.0;50.082128;14.501199;50.082037;14.500787;871
1949;2004;60.0;50.08349;14.5056;50.083148;14.506136;1696
1949;1958;48.0;50.08349;14.5056;50.083639;14.506223;1348
1949;1955;25.0;50.08349;14.5056;50.083437;14.505271;686
1950;1954;36.0;50.083921;14.506941;50.083707;14.506594;1007
1950;1951;20.0;50.083921;14.506941;50.084095;14.506891;541
1950;1952;36.0;50.083921;14.506941;50.083925;14.507423;1007
1951;2602;35.0;50.084095;14.506891;50.084143;14.50736;586
1951;1950;20.0;50.084095;14.506891;50.083921;14.506941;541
1951;850;43.0;50.084095;14.506891;50.084021;14.506319;1198
1952;2602;25.0;50.083925;14.507423;50.084143;14.50736;414
1952;1950;36.0;50.083925;14.507423;50.083921;14.506941;1007
1952;1924;39.0;50.083925;14.507423;50.083594;14.50754;657
1953;407;7.0;50.083485;14.506826;50.083498;14.506911;103
1953;1954;30.0;50.083485;14.506826;50.083707;14.506594;828
1953;1925;52.0;50.083485;14.506826;50.08344;14.506126;880
1954;1957;13.0;50.083707;14.506594;50.083712;14.506435;352
1954;1953;30.0;50.083707;14.506594;50.083485;14.506826;828
1954;1950;36.0;50.083707;14.506594;50.083921;14.506941;1007
1955;1978;3.0;50.083437;14.505271;50.083456;14.505264;34
1955;1949;25.0;50.083437;14.505271;50.08349;14.5056;686
1955;1922;33.0;50.083437;14.505271;50.083161;14.505374;554
1956;1978;18.0;50.08361;14.505207;50.083456;14.505264;295
1956;1976;4.0;50.08361;14.505207;50.083638;14.505196;51
1956;1959;73.0;50.08361;14.505207;50.083754;14.50619;2061
1957;1958;18.0;50.083712;14.506435;50.083639;14.506223;487
1957;1960;13.0;50.083712;14.506435;50.083775;14.506284;357
1957;1954;13.0;50.083712;14.506435;50.083707;14.506594;352
1958;1959;14.0;50.083639;14.506223;50.083754;14.50619;370
1958;1957;18.0;50.083639;14.506223;50.083712;14.506435;487
1958;1949;48.0;50.083639;14.506223;50.08349;14.5056;1348
1959;1960;8.0;50.083754;14.50619;50.083775;14.506284;201
1959;1958;14.0;50.083754;14.50619;50.083639;14.506223;370
1959;1956;73.0;50.083754;14.50619;50.08361;14.505207;2061
1960;1961;28.0;50.083775;14.506284;50.084013;14.506235;769
1960;1957;13.0;50.083775;14.506284;50.083712;14.506435;357
1960;1959;8.0;50.083775;14.506284;50.083754;14.50619;201
1961;2603;83.0;50.084013;14.506235;50.083846;14.505123;2348
1961;1960;28.0;50.084013;14.506235;50.083775;14.506284;769
1961;850;7.0;50.084013;14.506235;50.084021;14.506319;103
1962;1982;13.0;50.083416;14.503969;50.083309;14.503987;342
1962;1981;37.0;50.083416;14.503969;50.083746;14.504008;1051
1962;1963;51.0;50.083416;14.503969;50.083314;14.503286;1432
1963;1962;51.0;50.083314;14.503286;50.083416;14.503969;1432
1964;1979;47.0;50.082749;14.503588;50.083152;14.503432;1318
1965;1968;48.0;50.082416;14.501409;50.082826;14.501259;1347
1966;1988;6.0;50.083098;14.501809;50.083057;14.501813;142
1966;1987;42.0;50.083098;14.501809;50.083471;14.501779;1178
1966;1967;72.0;50.083098;14.501809;50.082953;14.500842;2033
1967;1966;72.0;50.082953;14.500842;50.083098;14.501809;2033
1967;1945;5.0;50.082953;14.500842;50.082987;14.50083;69
1967;1946;19.0;50.082953;14.500842;50.082796;14.500901;312
1968;1989;34.0;50.082826;14.501259;50.082863;14.501711;949
1968;1969;26.0;50.082826;14.501259;50.082765;14.500912;717
1968;1965;48.0;50.082826;14.501259;50.082416;14.501409;1347
1969;1968;26.0;50.082765;14.500912;50.082826;14.501259;717
1969;1946;4.0;50.082765;14.500912;50.082796;14.500901;54
1969;1943;18.0;50.082765;14.500912;50.082617;14.500967;293
1970;1971;66.0;50.083174;14.502128;50.083315;14.503019;1863
1971;2605;35.0;50.083315;14.503019;50.083613;14.50291;588
1971;1980;25.0;50.083315;14.503019;50.083109;14.503095;417
1971;1970;66.0;50.083315;14.503019;50.083174;14.502128;1863
1972;1989;29.0;50.082974;14.501928;50.082863;14.501711;804
1972;1988;13.0;50.082974;14.501928;50.083057;14.501813;347
1972;1980;86.0;50.082974;14.501928;50.083109;14.503095;2445
1973;1974;92.0;50.082913;14.502902;50.082749;14.501667;2602
1974;1989;14.0;50.082749;14.501667;50.082863;14.501711;370
1974;1991;39.0;50.082749;14.501667;50.08242;14.501527;1085
1974;1973;92.0;50.082749;14.501667;50.082913;14.502902;2602
1975;1984;91.0;50.083242;14.505092;50.083091;14.50388;2568
1976;2603;25.0;50.083638;14.505196;50.083846;14.505123;417
1976;1977;67.0;50.083638;14.505196;50.083505;14.504298;1888
1976;1956;4.0;50.083638;14.505196;50.08361;14.505207;51
1977;1976;67.0;50.083505;14.504298;50.083638;14.505196;1888
1978;1982;95.0;50.083456;14.505264;50.083309;14.503987;2683
1978;1956;18.0;50.083456;14.505264;50.08361;14.505207;295
1978;1955;3.0;50.083456;14.505264;50.083437;14.505271;34
1979;1980;25.0;50.083152;14.503432;50.083109;14.503095;686
1979;1983;33.0;50.083152;14.503432;50.083229;14.503863;920
1979;1964;47.0;50.083152;14.503432;50.082749;14.503588;1318
1980;1979;25.0;50.083109;14.503095;50.083152;14.503432;686
1980;1972;86.0;50.083109;14.503095;50.082974;14.501928;2445
1980;1971;25.0;50.083109;14.503095;50.083315;14.503019;417
1980;1920;33.0;50.083109;14.503095;50.082824;14.503185;553
1981;2604;56.0;50.083746;14.504008;50.083656;14.503259;1569
1981;1962;37.0;50.083746;14.504008;50.083416;14.503969;1051
1981;856;69.0;50.083746;14.504008;50.083857;14.504942;1174
1982;1983;13.0;50.083309;14.503987;50.083229;14.503863;364
1982;1978;95.0;50.083309;14.503987;50.083456;14.505264;2683
1982;1962;13.0;50.083309;14.503987;50.083416;14.503969;342
1983;1984;16.0;50.083229;14.503863;50.083091;14.50388;428
1983;1982;13.0;50.083229;14.503863;50.083309;14.503987;364
1983;1979;33.0;50.083229;14.503863;50.083152;14.503432;920
1984;1985;40.0;50.083091;14.50388;50.082749;14.503724;1127
1984;1983;16.0;50.083091;14.50388;50.083229;14.503863;428
1984;1975;91.0;50.083091;14.50388;50.083242;14.505092;2568
1985;2006;129.0;50.082749;14.503724;50.083019;14.505477;3663
